100 963 96300 
46 39 -234.080811 192.822449
47 39 -235.704468 192.197327
48 39 -235.745361 191.976593
49 39 -235.547852 192.171539
50 39 -236.052124 193.397827
51 39 -234.054077 194.151337
52 39 -232.864624 193.866425
53 39 -234.081787 193.158813
54 39 -234.600708 193.565369
55 39 -234.418335 193.762543
56 39 -234.618042 193.740112
57 39 -234.297729 194.194366
58 39 -235.051392 195.407776
59 39 -234.099976 195.876862
60 39 -233.454834 196.104919
61 39 -233.879150 195.862305
62 39 -233.211914 196.028564
63 39 -232.974121 195.889862
64 39 -233.209106 196.616150
65 39 -232.995239 196.843689
66 39 -233.716797 197.125427
67 39 -234.895142 197.084412
68 39 -234.471313 196.623718
69 39 -235.165894 197.067688
70 39 -235.610596 197.072998
71 39 -236.374756 197.074249
72 39 -236.139282 197.072632
73 39 -233.921143 197.063232
74 39 -234.636475 196.808014
75 39 -235.907715 195.876160
76 39 -237.371704 195.882050
77 39 -236.463745 195.871552
78 39 -235.712891 195.838562
79 39 -235.531128 195.375397
80 39 -237.006348 195.562439
81 39 -237.541748 195.577942
82 39 -238.325439 194.837158
83 39 -239.252319 193.846771
84 39 -239.403687 193.489166
85 39 -239.596924 193.453522
86 39 -241.326782 193.776550
87 39 -242.557373 194.781799
88 39 -242.550903 195.723297
89 39 -244.030640 195.251160
90 39 -246.435547 195.040436
91 39 -247.139160 195.288208
92 39 -247.673096 195.511627
93 39 -249.121826 195.740326
94 39 -252.123413 196.451172
95 39 -253.110840 196.516266
96 39 -255.325195 196.943115
97 39 -256.751587 197.434143
98 39 -259.927856 198.240753
99 39 -261.410522 198.269257
0 40 -518.000000 268.000000
1 40 -520.462524 268.502350
2 40 -521.195068 268.504913
3 40 -521.199585 268.302399
4 40 -519.977905 268.318726
5 40 -521.954956 268.060364
6 40 -523.654419 267.421753
7 40 -524.159912 267.424957
8 40 -524.609497 267.425568
9 40 -523.915283 266.929657
10 40 -523.883179 266.017334
11 40 -525.124268 265.261230
12 40 -526.592285 265.542389
13 40 -525.708984 266.624908
14 40 -525.321655 266.653534
15 40 -526.030884 265.201813
16 40 -524.583862 262.991150
17 40 -522.879883 261.258057
18 40 -521.888062 260.076752
19 40 -521.412842 259.219482
20 40 -521.155518 258.308197
21 40 -519.907471 258.776123
22 40 -519.203491 259.431580
23 40 -518.986084 259.673462
24 40 -518.697632 259.315399
25 40 -517.478760 259.109039
26 40 -516.384888 258.878174
27 40 -517.851318 258.825684
28 40 -518.340698 259.523407
29 40 -518.966309 261.276001
30 40 -518.239502 262.169250
31 40 -515.988403 262.318665
32 40 -515.227295 261.300995
33 40 -515.656372 260.824432
34 40 -517.119629 260.353638
35 40 -515.144409 260.622894
36 40 -515.391113 261.183319
37 40 -515.599365 261.396393
38 40 -518.526123 261.402832
39 40 -519.076172 261.408447
40 40 -517.585815 260.693756
41 40 -517.120972 260.232849
42 40 -517.071899 259.548157
43 40 -516.825806 259.277740
44 40 -516.307861 258.908356
45 40 -515.350342 258.742371
46 40 -515.208740 258.519012
47 40 -516.968628 257.917480
48 40 -517.180664 257.715729
49 40 -516.686768 257.947205
50 40 -517.419800 259.176514
51 40 -515.392944 259.940186
52 40 -513.976685 259.474854
53 40 -515.204956 258.810333
54 40 -515.911133 259.185303
55 40 -515.659546 259.463593
56 40 -515.870239 259.457825
57 40 -515.385986 260.162354
58 40 -516.294434 261.455383
59 40 -515.379028 261.935699
60 40 -514.625854 262.225342
61 40 -514.869263 261.923676
62 40 -514.186890 261.907806
63 40 -513.713135 261.523499
64 40 -514.194946 261.907532
65 40 -513.734741 262.148132
66 40 -514.436768 262.333313
67 40 -515.887695 262.096130
68 40 -515.609863 261.642273
69 40 -516.296875 262.028656
70 40 -516.728271 262.008392
71 40 -517.488525 262.147278
72 40 -517.281250 262.328857
73 40 -514.820679 262.354523
74 40 -515.569824 262.108795
75 40 -517.056274 261.609192
76 40 -518.738892 261.622192
77 40 -517.768555 261.621765
78 40 -517.026611 261.389343
79 40 -516.756958 260.558502
80 40 -518.404907 260.568420
81 40 -519.163574 260.510956
82 40 -519.886719 259.566467
83 40 -520.632935 258.123749
84 40 -521.094360 257.340881
85 40 -521.337524 256.694916
86 40 -523.086182 256.864319
87 40 -524.495605 257.794159
88 40 -524.508301 258.470917
89 40 -526.011841 258.105988
90 40 -528.643433 257.874695
91 40 -529.599854 258.133209
92 40 -530.161499 258.577301
93 40 -531.606079 259.047546
94 40 -534.811523 259.864868
95 40 -536.062134 260.119812
96 40 -538.251953 260.612976
97 40 -539.950195 261.591278
98 40 -543.156006 262.588196
99 40 -544.949585 262.861328
0 41 593.000000 370.000000
1 41 590.446045 370.079529
2 41 589.752319 369.861633
3 41 589.540161 369.773621
4 41 590.815430 370.130035
5 41 589.113037 369.819824
6 41 587.039551 368.661438
7 41 586.652100 368.349121
8 41 586.176392 367.715027
9 41 586.883728 367.440125
10 41 586.881226 367.187561
11 41 585.300354 366.663788
12 41 583.795166 366.849518
13 41 584.751587 368.099518
14 41 585.340759 368.164703
15 41 584.482605 366.889709
16 41 585.297119 365.134766
17 41 586.790344 363.956207
18 41 587.686157 362.785767
19 41 588.202148 361.618530
20 41 588.253357 360.700287
21 41 589.510498 361.730042
22 41 590.287109 362.766174
23 41 590.618408 363.657593
24 41 590.869080 363.649139
25 41 591.789429 364.116272
26 41 593.120605 364.539581
27 41 591.357910 364.819641
28 41 590.921509 365.819275
29 41 590.870544 366.893097
30 41 591.533813 368.377930
31 41 593.833374 369.797791
32 41 594.404968 369.565979
33 41 594.170044 368.717468
34 41 592.234741 368.461151
35 41 594.215027 368.679993
36 41 594.387207 368.688934
37 41 594.166870 368.894318
38 41 591.398193 368.674194
39 41 590.434326 368.669556
40 41 592.044250 367.856750
41 41 592.369629 367.821411
42 41 592.301025 367.634216
43 41 592.386597 367.394073
44 41 592.940430 367.395935
45 41 593.890503 368.100525
46 41 594.086670 368.666382
47 41 592.169495 368.722046
48 41 591.775757 368.688965
49 41 592.292725 368.714111
50 41 591.785706 369.837555
51 41 593.917480 371.307312
52 41 595.301392 371.012939
53 41 594.123535 370.405334
54 41 593.144958 370.601440
55 41 593.652588 370.776733
56 41 593.312012 370.564453
57 41 594.035034 370.471252
58 41 593.166016 371.159149
59 41 593.894775 371.871643
60 41 595.042480 372.127014
61 41 594.602112 371.383911
62 41 595.290527 371.385315
63 41 595.537964 371.081116
64 41 595.267822 371.159790
65 41 595.577148 371.413177
66 41 595.252930 371.361938
67 41 593.568359 370.825745
68 41 593.932495 370.492157
69 41 593.397766 370.738739
70 41 592.696960 370.851868
71 41 591.977173 370.784485
72 41 592.079895 370.676392
73 41 594.562012 371.388611
74 41 594.108337 371.610718
75 41 592.617798 370.493683
76 41 590.901062 370.633484
77 41 591.613464 371.086548
78 41 592.312683 372.196716
79 41 592.558105 372.272980
80 41 591.064392 372.588318
81 41 590.293945 372.679810
82 41 589.366821 371.632477
83 41 588.186096 369.861938
84 41 587.782715 369.677002
85 41 587.652649 369.904724
86 41 585.990479 369.629700
87 41 584.491211 369.940552
88 41 584.482544 371.119843
89 41 583.278687 370.664612
90 41 580.557739 370.151520
91 41 579.586670 370.583832
92 41 579.142456 371.091003
93 41 577.953369 370.819153
94 41 574.964233 371.209900
95 41 573.544067 371.746155
96 41 571.470276 372.340820
97 41 570.088379 372.591644
98 41 567.130615 373.022400
99 41 565.275085 373.045319
0 42 194.000000 441.000000
1 42 191.582703 441.241455
2 42 190.853271 441.031769
3 42 190.730530 440.896912
4 42 191.748291 441.386292
5 42 190.311951 441.048645
6 42 188.337524 440.093201
7 42 188.126282 439.884033
8 42 187.635620 439.636841
9 42 188.279419 439.142700
10 42 188.323364 438.719421
11 42 187.066772 438.011322
12 42 185.579041 438.230286
13 42 186.130432 439.454468
14 42 186.811462 439.710144
15 42 186.093140 438.271637
16 42 186.812988 436.317719
17 42 188.308167 434.862732
18 42 189.138550 433.632965
19 42 189.914612 432.551453
20 42 189.965088 431.640747
21 42 191.060486 432.214142
22 42 191.686096 433.186646
23 42 191.914490 433.844177
24 42 192.110779 433.756378
25 42 192.821533 434.026367
26 42 194.105225 434.236298
27 42 192.577087 434.306091
28 42 192.016663 435.097748
29 42 191.751770 436.368896
30 42 192.242798 437.809113
31 42 194.200378 438.800781
32 42 194.839600 438.340179
33 42 194.648682 437.612061
34 42 192.889954 437.204773
35 42 194.541138 437.438904
36 42 194.703430 437.645447
37 42 194.467163 437.910797
38 42 192.173218 437.670166
39 42 190.874146 437.674988
40 42 192.566345 436.910156
41 42 192.806580 436.578461
42 42 192.848694 436.367432
43 42 192.855469 436.050171
44 42 193.355286 436.014587
45 42 194.123169 436.513062
46 42 194.208069 436.658783
47 42 192.350159 436.390930
48 42 191.734375 436.045197
49 42 192.336853 436.189331
50 42 191.620300 437.153076
51 42 193.328003 438.607056
52 42 194.778259 438.219116
53 42 193.685669 437.596497
54 42 192.823120 437.761597
55 42 193.345764 438.050354
56 42 193.127197 437.964996
57 42 193.607849 437.978851
58 42 193.069641 439.016113
59 42 193.574341 439.706604
60 42 194.713013 439.984131
61 42 194.334717 439.442749
62 42 195.007629 439.434265
63 42 195.337830 439.172089
64 42 195.361694 439.316010
65 42 195.552368 439.635742
66 42 195.505371 439.746094
67 42 193.928589 439.520569
68 42 194.352783 439.064972
69 42 194.092957 439.296356
70 42 193.385803 439.284241
71 42 192.799072 439.406128
72 42 192.777405 439.285400
73 42 195.006958 439.763580
74 42 194.496521 439.982422
75 42 193.133240 438.995697
76 42 191.367004 439.101501
77 42 191.950684 439.341431
78 42 192.387451 439.931274
79 42 192.543762 439.756195
80 42 191.080383 439.913879
81 42 190.401428 440.072845
82 42 189.652588 439.038544
83 42 188.870117 437.328583
84 42 188.200806 436.904785
85 42 187.985596 436.896606
86 42 186.449280 436.685364
87 42 185.091675 437.032715
88 42 185.069397 438.244537
89 42 184.052612 437.865448
90 42 181.317078 437.372681
91 42 180.320923 437.596741
92 42 179.846375 438.276489
93 42 178.847534 438.164490
94 42 176.109253 438.700989
95 42 174.720093 439.344635
96 42 172.807800 439.894989
97 42 171.330200 440.396088
98 42 168.642090 441.136017
99 42 166.852966 441.373016
0 43 680.000000 313.000000
1 43 677.480469 312.978455
2 43 676.770935 312.736908
3 43 676.769592 312.737000
4 43 677.742493 313.004486
5 43 676.024170 312.674500
6 43 673.980591 311.498047
7 43 673.522583 311.159576
8 43 673.052612 310.431519
9 43 673.981689 310.164246
10 43 673.862488 309.933899
11 43 672.327271 309.481049
12 43 670.850525 309.871460
13 43 671.930969 311.192383
14 43 672.624451 311.159668
15 43 671.573975 309.821899
16 43 672.445679 308.082062
17 43 674.101440 307.071655
18 43 675.051514 305.895050
19 43 675.525024 304.674774
20 43 675.534119 303.758514
21 43 677.047363 304.954834
22 43 677.727417 305.839874
23 43 677.968262 306.590240
24 43 678.209351 306.615662
25 43 679.426819 307.048096
26 43 680.736328 307.551270
27 43 679.022705 308.060211
28 43 678.489319 308.938629
29 43 678.213135 310.121826
30 43 679.121704 311.598053
31 43 681.381470 313.059021
32 43 682.108704 312.810974
33 43 681.709534 312.014923
34 43 679.979004 311.784241
35 43 681.941650 311.741272
36 43 681.953003 311.886871
37 43 681.741028 312.099060
38 43 678.744751 311.679199
39 43 678.023315 311.716919
40 43 679.695251 311.224609
41 43 679.984741 311.091736
42 43 679.974731 310.863708
43 43 679.975586 310.659210
44 43 680.692139 310.658630
45 43 681.690063 311.356750
46 43 681.876282 312.038177
47 43 680.032532 312.098175
48 43 679.837646 312.096130
49 43 680.314392 312.088226
50 43 679.530273 313.385132
51 43 681.961182 314.653870
52 43 683.391113 314.437622
53 43 681.974976 313.907410
54 43 681.171204 314.181946
55 43 681.611816 314.237244
56 43 681.148499 313.957214
57 43 681.812866 313.903442
58 43 681.093994 314.557800
59 43 681.800964 315.238678
60 43 682.797607 315.501038
61 43 682.338013 314.616394
62 43 683.297485 314.665375
63 43 683.519043 314.249298
64 43 683.289673 314.469177
65 43 683.512329 314.590515
66 43 683.068054 314.474091
67 43 681.349976 314.070984
68 43 681.613953 313.753601
69 43 681.135864 314.122620
70 43 680.417419 314.133820
71 43 679.636230 314.120270
72 43 679.863037 313.933380
73 43 682.429932 314.631775
74 43 681.890503 314.719177
75 43 680.239014 313.903259
76 43 678.518555 313.944519
77 43 679.464478 314.550110
78 43 680.229858 315.728149
79 43 680.425781 315.805756
80 43 678.748474 316.253174
81 43 678.071594 316.313812
82 43 677.319336 315.323181
83 43 676.060730 313.652161
84 43 675.555542 313.388855
85 43 675.534546 313.817719
86 43 673.534302 313.367798
87 43 672.427063 313.904114
88 43 672.448059 315.100616
89 43 670.936890 314.563416
90 43 668.222900 314.234589
91 43 667.226624 314.549194
92 43 666.783325 314.936768
93 43 665.587158 314.781799
94 43 662.386902 315.170837
95 43 661.107788 315.752075
96 43 658.990051 316.456268
97 43 657.545532 316.711060
98 43 654.329956 317.111206
99 43 652.668701 317.141724
0 44 118.000000 503.000000
1 44 115.596558 503.301727
2 44 114.852051 503.057892
3 44 114.794983 502.997772
4 44 115.728455 503.216034
5 44 114.419250 503.055725
6 44 112.473206 502.108337
7 44 112.240173 501.900818
8 44 111.761902 501.607269
9 44 112.398499 501.110657
10 44 112.398193 500.620972
11 44 111.165466 499.903442
12 44 109.687378 499.979675
13 44 110.120972 501.223846
14 44 110.859497 501.534637
15 44 110.199768 500.146301
16 44 110.869812 498.160645
17 44 112.355286 496.700104
18 44 113.095154 495.256256
19 44 113.809814 494.263306
20 44 113.948425 493.310303
21 44 114.837158 493.761261
22 44 115.546692 494.733368
23 44 115.759277 495.430054
24 44 115.883484 495.327301
25 44 116.531738 495.470795
26 44 117.823059 495.549774
27 44 116.417236 495.664795
28 44 115.765442 496.563538
29 44 115.643738 497.823029
30 44 116.055054 499.304504
31 44 117.882263 500.147369
32 44 118.624512 499.895020
33 44 118.624634 498.930389
34 44 116.652161 498.443024
35 44 118.375366 498.947693
36 44 118.613647 499.100403
37 44 118.402649 499.316956
38 44 116.349304 499.236359
39 44 114.828064 499.005371
40 44 116.466309 498.422546
41 44 116.775818 498.080170
42 44 116.785339 497.814423
43 44 116.787903 497.355835
44 44 117.287842 497.361511
45 44 117.981934 497.631561
46 44 118.206726 497.855896
47 44 116.489075 497.605133
48 44 115.727051 497.286133
49 44 116.507202 497.565033
50 44 115.780518 498.500549
51 44 117.308533 499.963440
52 44 118.995850 499.706299
53 44 118.052612 498.983032
54 44 117.073792 499.036682
55 44 117.540771 499.515625
56 44 117.302429 499.325226
57 44 117.745605 499.362885
58 44 117.346436 500.434265
59 44 117.679504 501.236633
60 44 118.884033 501.728577
61 44 118.646179 501.016968
62 44 119.121643 501.017029
63 44 119.596008 500.802399
64 44 119.398987 500.832825
65 44 119.580139 501.060516
66 44 119.355164 501.281311
67 44 117.656921 500.793335
68 44 118.098572 500.334198
69 44 117.646606 500.575867
70 44 116.937195 500.737976
71 44 116.476318 500.741394
72 44 116.262939 500.761871
73 44 118.487549 501.052368
74 44 118.273865 501.256470
75 44 116.955078 500.258911
76 44 115.234253 500.281555
77 44 115.699646 500.529236
78 44 116.208069 501.187134
79 44 116.443970 500.998779
80 44 114.976624 501.006714
81 44 114.256592 501.210297
82 44 113.555359 500.251495
83 44 112.716675 498.753021
84 44 112.005066 498.011871
85 44 111.794250 497.932312
86 44 110.329773 497.685394
87 44 109.083557 498.038940
88 44 108.844055 499.482483
89 44 108.093018 499.203308
90 44 105.385132 498.479218
91 44 104.428101 498.728851
92 44 103.918091 499.464020
93 44 102.712036 499.474762
94 44 100.190125 499.934326
95 44 98.711853 500.671326
96 44 96.995789 501.130829
97 44 95.511902 501.685547
98 44 93.080627 502.492798
99 44 91.091064 502.516846
0 45 665.000000 221.000000
1 45 662.534424 221.037872
2 45 661.806946 220.726532
3 45 661.807007 220.723083
4 45 663.014587 221.221771
5 45 661.045288 220.700470
6 45 659.073669 219.482300
7 45 658.636963 219.270294
8 45 658.203247 218.575134
9 45 659.081055 218.301758
10 45 659.056030 218.109833
11 45 657.319824 217.644745
12 45 655.999146 218.034454
13 45 657.198425 219.300018
14 45 657.671753 219.083679
15 45 656.746887 217.614563
16 45 657.824097 216.075409
17 45 659.399048 215.085602
18 45 660.412903 213.936859
19 45 660.876709 212.598267
20 45 660.887634 211.792145
21 45 662.387451 213.101288
22 45 663.115479 214.042145
23 45 663.393616 214.793396
24 45 663.850342 214.729523
25 45 664.963501 215.330872
26 45 666.157532 215.793091
27 45 664.446289 216.268494
28 45 664.012573 217.107239
29 45 663.913330 218.284241
30 45 664.870972 219.739288
31 45 667.119751 221.145538
32 45 667.801025 220.783417
33 45 667.318604 219.964142
34 45 665.610718 219.892395
35 45 667.662598 219.879364
36 45 667.611023 219.898956
37 45 667.390503 220.142883
38 45 664.176270 219.874359
39 45 663.763489 219.731598
40 45 665.298706 219.078247
41 45 665.814209 219.046509
42 45 665.641602 218.786316
43 45 665.821777 218.566559
44 45 666.486206 218.780670
45 45 667.473938 219.444336
46 45 667.675964 220.026093
47 45 665.663574 220.105133
48 45 665.678101 220.102600
49 45 665.890015 220.100220
50 45 665.471680 221.419525
51 45 667.895386 222.639252
52 45 669.146606 222.429596
53 45 667.674805 221.632538
54 45 666.921570 222.164703
55 45 667.447266 222.200012
56 45 666.949341 221.860718
57 45 667.670532 221.866302
58 45 666.765869 222.613556
59 45 667.770264 223.282043
60 45 668.585938 223.332336
61 45 668.100830 222.662140
62 45 668.998169 222.637207
63 45 669.283081 222.405365
64 45 668.872131 222.567047
65 45 669.409302 222.680359
66 45 668.654846 222.493866
67 45 666.947388 222.098785
68 45 667.413330 221.677612
69 45 666.884033 222.146912
70 45 666.241333 222.210175
71 45 665.335999 222.152557
72 45 665.773987 221.949371
73 45 668.284058 222.682251
74 45 667.558960 222.655029
75 45 666.005493 221.651306
76 45 664.324219 222.014526
77 45 665.294922 222.696747
78 45 666.225464 223.666595
79 45 666.415466 223.673889
80 45 664.693665 224.158813
81 45 664.015869 224.152557
82 45 663.273438 223.027771
83 45 662.008545 221.409027
84 45 661.759460 221.257721
85 45 661.585083 221.500916
86 45 659.690552 221.300079
87 45 658.552246 221.882874
88 45 658.584717 222.846222
89 45 656.973999 222.051666
90 45 654.247681 221.791992
91 45 653.503906 222.305206
92 45 652.905090 222.644897
93 45 651.653564 222.394348
94 45 648.412231 222.863831
95 45 647.205261 223.284210
96 45 644.969177 223.956940
97 45 643.477173 224.181183
98 45 640.239990 224.522644
99 45 638.730347 224.702209
0 46 207.000000 500.000000
1 46 204.556702 500.251862
2 46 203.823730 500.029144
3 46 203.616028 500.000397
4 46 204.603699 500.256958
5 46 203.386963 500.213531
6 46 201.453674 499.001221
7 46 201.233093 498.783447
8 46 200.751831 498.334259
9 46 201.247986 497.910706
10 46 201.254456 497.417511
11 46 199.997009 496.662323
12 46 198.469055 496.699036
13 46 198.954712 497.952820
14 46 199.693237 498.393555
15 46 198.986816 496.939636
16 46 199.480408 494.771973
17 46 200.942139 493.317413
18 46 201.824158 491.900116
19 46 202.379089 490.815308
20 46 202.590210 489.644623
21 46 203.560547 490.376465
22 46 204.269470 491.400879
23 46 204.566162 492.253815
24 46 204.734070 492.262604
25 46 205.392639 492.639923
26 46 206.747070 492.915466
27 46 205.299561 493.181000
28 46 204.575867 494.174255
29 46 204.470520 495.647278
30 46 204.951660 497.386597
31 46 206.758179 498.517303
32 46 207.337769 498.231964
33 46 207.233337 497.530518
34 46 205.200317 497.094482
35 46 206.873352 497.549286
36 46 207.054565 497.760834
37 46 206.816284 497.977875
38 46 204.638428 497.739563
39 46 203.126892 497.551331
40 46 204.619385 496.823914
41 46 204.877197 496.340240
42 46 204.844971 495.855438
43 46 204.825073 495.339752
44 46 205.034546 495.123230
45 46 205.609436 495.379425
46 46 205.635437 495.471741
47 46 203.842834 495.223755
48 46 202.968689 494.679932
49 46 203.654968 494.758301
50 46 202.855286 495.691833
51 46 204.364746 497.129578
52 46 206.078064 496.635254
53 46 204.924561 495.892822
54 46 203.991028 495.928833
55 46 204.388000 496.177643
56 46 204.157959 496.096558
57 46 204.584961 496.099976
58 46 204.173645 497.258545
59 46 204.641602 498.206787
60 46 205.879395 498.527466
61 46 205.683838 498.061401
62 46 206.593018 498.185852
63 46 207.343445 498.004791
64 46 207.387695 498.223328
65 46 207.828491 498.516174
66 46 207.888123 498.682159
67 46 206.409851 498.428833
68 46 206.851746 497.909760
69 46 206.643738 498.199768
70 46 205.958801 498.269043
71 46 205.521545 498.339539
72 46 205.314453 498.283966
73 46 207.536560 498.732391
74 46 207.080383 498.977478
75 46 205.614990 497.999268
76 46 203.900757 498.254425
77 46 204.124573 498.454590
78 46 204.586731 499.123810
79 46 204.603638 499.100098
80 46 202.874084 499.116028
81 46 202.001709 499.185883
82 46 201.294983 498.197754
83 46 200.329773 496.449890
84 46 199.598694 495.754395
85 46 199.423584 495.703491
86 46 197.939758 495.471893
87 46 196.697327 495.808594
88 46 196.632568 497.300537
89 46 195.678406 497.020874
90 46 192.882507 496.365021
91 46 191.934998 496.833435
92 46 191.336548 497.561005
93 46 190.248352 497.593201
94 46 187.304321 498.344666
95 46 185.821960 499.070618
96 46 184.102112 499.574615
97 46 182.658325 500.339569
98 46 180.181030 501.329315
99 46 178.209351 501.313721
0 47 683.000000 221.000000
1 47 680.538818 220.956024
2 47 679.773560 220.698944
3 47 679.778687 220.701324
4 47 681.149536 221.201965
5 47 678.939209 220.654541
6 47 677.094727 219.477783
7 47 676.540710 219.154175
8 47 676.107361 218.588654
9 47 677.092102 218.308411
10 47 677.056580 218.162476
11 47 675.227295 217.701508
12 47 673.979492 218.165833
13 47 675.218567 219.365051
14 47 675.532837 219.122498
15 47 674.723816 217.783112
16 47 675.707397 216.283997
17 47 677.370544 215.205475
18 47 678.324829 214.045654
19 47 678.792664 212.802643
20 47 678.770020 212.056976
21 47 680.283203 213.138611
22 47 681.070801 214.119202
23 47 681.300659 214.811523
24 47 681.725586 214.863708
25 47 682.884399 215.459015
26 47 684.130493 215.867004
27 47 682.329651 216.331421
28 47 681.958984 217.267639
29 47 681.854980 218.445496
30 47 682.746948 219.932281
31 47 685.284668 221.235901
32 47 685.795776 220.930023
33 47 685.296753 220.087158
34 47 683.570557 220.089783
35 47 685.709839 220.056305
36 47 685.547241 220.055145
37 47 685.464600 220.248444
38 47 682.236328 220.047424
39 47 681.778687 219.903046
40 47 683.325928 219.251099
41 47 683.829956 219.264679
42 47 683.614868 219.018616
43 47 683.879150 218.871246
44 47 684.475830 219.007385
45 47 685.544312 219.653259
46 47 685.705444 220.336914
47 47 683.680786 220.380096
48 47 683.703857 220.377625
49 47 684.028809 220.376648
50 47 683.423462 221.655426
51 47 686.029175 222.994659
52 47 687.142273 222.731506
53 47 685.659546 222.041931
54 47 685.081543 222.310120
55 47 685.428955 222.435059
56 47 685.072998 222.076172
57 47 685.521851 222.066467
58 47 684.799072 222.924133
59 47 685.773987 223.467590
60 47 686.446655 223.491852
61 47 686.195679 222.837280
62 47 686.935547 222.825867
63 47 687.163513 222.520294
64 47 686.868713 222.728455
65 47 687.320557 222.817383
66 47 686.563538 222.619263
67 47 685.123169 222.263519
68 47 685.363403 221.785614
69 47 684.856445 222.278656
70 47 684.288696 222.271393
71 47 683.254761 222.117065
72 47 683.587158 222.097626
73 47 686.177734 222.803772
74 47 685.377136 222.804047
75 47 683.804138 221.899017
76 47 682.199524 222.121979
77 47 683.271851 222.884125
78 47 684.179565 223.865204
79 47 684.350647 223.853424
80 47 682.620789 224.419037
81 47 682.133789 224.395416
82 47 681.182190 223.325867
83 47 679.934448 221.730927
84 47 679.506653 221.687378
85 47 679.389282 221.950195
86 47 677.499878 221.599182
87 47 676.355103 222.149017
88 47 676.381714 223.141998
89 47 674.794495 222.477722
90 47 672.122559 222.228180
91 47 671.259155 222.708923
92 47 670.705627 223.171631
93 47 669.291382 222.967834
94 47 666.090149 223.389526
95 47 664.921021 223.870026
96 47 662.623291 224.389221
97 47 661.232483 224.652832
98 47 657.846558 225.104156
99 47 656.359924 225.116516
0 48 377.000000 487.000000
1 48 374.589172 487.276184
2 48 373.899353 486.819794
3 48 373.703796 486.829559
4 48 374.640991 487.243927
5 48 373.409790 487.043335
6 48 371.229431 485.748505
7 48 371.023865 485.527039
8 48 370.591003 485.071930
9 48 371.241638 484.595703
10 48 371.243469 484.358154
11 48 369.818054 483.707306
12 48 368.370605 483.823730
13 48 369.042725 485.129150
14 48 369.783020 485.289276
15 48 369.084961 484.025024
16 48 369.598938 482.107361
17 48 371.041016 480.851379
18 48 371.954651 479.562683
19 48 372.605103 478.438843
20 48 372.616577 477.471436
21 48 373.584656 478.200928
22 48 374.336548 479.352509
23 48 374.552551 480.223206
24 48 374.719421 480.118927
25 48 375.504639 480.381836
26 48 376.702576 480.599854
27 48 375.256348 480.867584
28 48 374.575317 481.672485
29 48 374.525330 482.915466
30 48 375.005127 484.574219
31 48 376.952271 485.558990
32 48 377.625977 485.344055
33 48 377.587952 484.474304
34 48 375.583923 484.024292
35 48 377.326111 484.452545
36 48 377.754028 484.475281
37 48 377.564636 484.703369
38 48 375.366089 484.533905
39 48 373.906250 484.539734
40 48 375.386108 483.855194
41 48 375.818787 483.594635
42 48 375.823792 483.342987
43 48 375.824829 482.940247
44 48 376.293213 482.931152
45 48 376.992615 483.382568
46 48 377.187988 483.904755
47 48 375.483093 483.924469
48 48 374.790283 483.680939
49 48 375.494324 483.900085
50 48 374.792969 484.861328
51 48 376.506592 486.318268
52 48 378.164001 486.053680
53 48 376.989563 485.526794
54 48 376.067322 485.578735
55 48 376.547241 485.875793
56 48 376.343994 485.706573
57 48 376.975281 485.710510
58 48 376.458862 486.450165
59 48 376.920349 487.180420
60 48 378.146973 487.624298
61 48 377.672913 486.881744
62 48 378.399658 486.712585
63 48 378.819763 486.461487
64 48 378.643494 486.459442
65 48 378.663269 486.772064
66 48 378.641479 486.809784
67 48 376.951782 486.304810
68 48 377.221497 485.861969
69 48 376.993958 486.047729
70 48 376.056519 486.296143
71 48 375.631165 486.330994
72 48 375.620361 486.129974
73 48 377.841003 486.679077
74 48 377.627014 486.887909
75 48 376.171387 485.898071
76 48 374.484558 486.001709
77 48 374.953308 486.248260
78 48 375.662598 487.206848
79 48 375.837280 487.253204
80 48 374.372498 487.274475
81 48 373.419800 487.739624
82 48 372.742981 486.809601
83 48 371.788513 485.134033
84 48 371.275757 484.407898
85 48 371.034058 484.562103
86 48 369.549988 484.368347
87 48 368.168274 484.612640
88 48 368.139832 486.047546
89 48 367.201294 485.631165
90 48 364.484741 484.953369
91 48 363.492737 485.353638
92 48 363.019714 485.883423
93 48 361.926941 485.813843
94 48 359.216919 486.297150
95 48 357.757874 486.819763
96 48 355.987366 487.368561
97 48 354.448669 487.905914
98 48 351.974670 488.384918
99 48 349.981689 488.456268
0 49 321.000000 427.000000
1 49 318.512634 427.252625
2 49 317.791992 427.004059
3 49 317.749023 426.858307
4 49 318.742615 427.228241
5 49 317.313599 426.987518
6 49 315.378784 425.849609
7 49 315.076660 425.661316
8 49 314.603760 425.219391
9 49 315.289124 424.735352
10 49 315.261353 424.398834
11 49 313.797913 423.918640
12 49 312.367493 424.135834
13 49 313.132874 425.348633
14 49 313.820312 425.532593
15 49 313.090515 424.079193
16 49 313.777649 422.182251
17 49 315.246826 420.938477
18 49 316.049438 419.650208
19 49 316.778931 418.448151
20 49 316.778748 417.489380
21 49 317.793274 418.434204
22 49 318.541748 419.400208
23 49 318.756531 420.118774
24 49 318.969116 420.081238
25 49 319.946106 420.326691
26 49 321.170349 420.543701
27 49 319.657593 420.714508
28 49 319.024048 421.536224
29 49 318.903137 422.735596
30 49 319.520508 424.271027
31 49 321.525452 425.461945
32 49 322.203369 425.011353
33 49 321.995789 424.296753
